title,studio,domestic_gross,foreign_gross,year,worldwide_gross,studio_name
The Conjuring 2,WB (NL),102.5,217.9,2016,320.4,Warner Bros. (New Line Cinema)
Passengers (2016),Sony,100.0,203.1,2016,303.1,Sony Pictures
Dangal,UTV,12.4,290.5,2016,302.9,UTV Motion Pictures
Alice Through The Looking Glass,BV,77.0,222.4,2016,299.4,Buena Vista
Miss Peregrine'S Home For Peculiar Children,Fox,87.2,209.2,2016,296.4,20th Century Fox
Teenage Mutant Ninja Turtles: Out Of The Shadows,Par.,82.1,163.6,2016,245.7,Paramount Pictures
Assassin'S Creed,Fox,54.6,186.3,2016,240.9,20th Century Fox
Sully,WB,125.1,115.7,2016,240.8,Warner Bros.
Hidden Figures,Fox,169.6,66.3,2016,235.9,20th Century Fox
Ghostbusters (2016),Sony,128.4,100.8,2016,229.2,Sony Pictures
Inferno,Sony,34.3,185.7,2016,220.0,Sony Pictures
Central Intelligence,WB (NL),127.4,89.5,2016,216.9,Warner Bros. (New Line Cinema)
Bridget Jones'S Baby,Uni.,24.3,187.7,2016,212.0,Universal Pictures
Me Before You,WB (NL),56.2,152.1,2016,208.3,Warner Bros. (New Line Cinema)
London Has Fallen,Focus,62.5,143.2,2016,205.7,Focus Features
Arrival,Par.,100.5,102.8,2016,203.3,Paramount Pictures
The Monkey King 2 In 3D,CL,0.71,193.0,2016,193.71,Columbia Pictures
Bad Moms,STX,113.3,70.7,2016,184.0,Unknown
Storks,WB,72.7,110.7,2016,183.4,Warner Bros.
The Bfg,BV,55.5,127.9,2016,183.4,Buena Vista
The Divergent Series: Allegiant,LG/S,66.2,113.1,2016,179.3,Unknown
Hacksaw Ridge,LGF,67.2,108.1,2016,175.3,Lionsgate Films
The Girl On The Train (2016),Uni.,75.4,97.8,2016,173.2,Universal Pictures
Operation Mekong,WGUSA,0.8,172.3,2016,173.1,Unknown
The Huntsman: Winter'S War,Uni.,48.4,116.6,2016,165.0,Universal Pictures
The Magnificent Seven (2016),Sony,93.4,68.9,2016,162.3,Sony Pictures
Jack Reacher: Never Go Back,Par.,58.7,103.4,2016,162.1,Paramount Pictures
Don'T Breathe,SGem,89.2,67.9,2016,157.1,Screen Gems
Ip Man 3,WGUSA,2.7,154.2,2016,156.9,Unknown
The Accountant,WB,86.3,68.9,2016,155.2,Warner Bros.
Gods Of Egypt,LG/S,31.2,119.5,2016,150.7,Unknown
Lights Out,WB (NL),67.3,81.6,2016,148.9,Warner Bros. (New Line Cinema)
Pete'S Dragon (2016),BV,76.2,67.5,2016,143.7,Buena Vista
Sausage Party,Sony,97.7,43.0,2016,140.7,Sony Pictures
Lion,Wein.,51.7,88.6,2016,140.3,The Weinstein Company
Detective Chinatown (Tang Ren Jie Tan An),CL,0.474,125.4,2016,125.874,Columbia Pictures
Mechanic: Resurrection,LG/S,21.2,104.5,2016,125.7,Unknown
Ride Along 2,Uni.,91.2,33.4,2016,124.6,Universal Pictures
Deepwater Horizon,LG/S,61.4,60.4,2016,121.8,Unknown
Allied,Par.,40.1,79.4,2016,119.5,Paramount Pictures
The Shallows,Sony,55.1,64.0,2016,119.1,Sony Pictures
The Purge: Election Year,Uni.,79.2,39.4,2016,118.6,Universal Pictures
Why Him?,Fox,60.3,57.8,2016,118.1,20th Century Fox
Office Christmas Party,Par.,54.8,59.7,2016,114.5,Paramount Pictures
How To Be Single,WB (NL),46.8,65.5,2016,112.3,Warner Bros. (New Line Cinema)
10 Cloverfield Lane,Par.,72.1,38.1,2016,110.2,Paramount Pictures
The 5Th Wave,Sony,34.9,75.0,2016,109.9,Sony Pictures
Neighbors 2: Sorority Rising,Uni.,55.5,52.6,2016,108.1,Universal Pictures
Cold War 2,WGUSA,0.561,102.6,2016,103.161,Unknown
The Little Prince,EOne,1.3,96.2,2016,97.5,Unknown
Dirty Grandpa,LGF,35.6,58.5,2016,94.1,Lionsgate Films
Ben-Hur (2016),Par.,26.4,67.7,2016,94.1,Paramount Pictures
Money Monster,TriS,41.0,52.3,2016,93.3,Unknown
My Big Fat Greek Wedding 2,Uni.,59.7,29.2,2016,88.9,Universal Pictures
Collateral Beauty,WB (NL),31.0,57.5,2016,88.5,Warner Bros. (New Line Cinema)
Train To Busan,WGUSA,2.1,85.4,2016,87.5,Unknown
Sultan,Yash,6.2,81.1,2016,87.3,Yash Raj Films
War Dogs,WB,43.0,43.2,2016,86.2,Warner Bros.
Nerve,LGF,38.6,46.7,2016,85.3,Lionsgate Films
Ouija: Origin Of Evil,Uni.,35.1,46.6,2016,81.7,Universal Pictures
Manchester By The Sea,RAtt.,47.7,31.3,2016,79.0,Roadside Attractions
The Boss,Uni.,63.3,15.6,2016,78.9,Universal Pictures
Shin Godzilla,FUN,1.9,76.0,2016,77.9,Unknown
Mike And Dave Need Wedding Dates,Fox,46.0,31.1,2016,77.1,20th Century Fox
Boo! A Madea Halloween,LGF,73.2,1.6,2016,74.8,Lionsgate Films
Miracles From Heaven,TriS,61.7,12.2,2016,73.9,Unknown
I Am Not Madame Bovary,WGUSA,0.437,70.4,2016,70.837,Unknown
Kubo And The Two Strings,Focus,48.0,21.9,2016,69.9,Focus Features
13 Hours: The Secret Soldiers Of Benghazi,Par.,52.9,16.6,2016,69.5,Paramount Pictures
Moonlight (2016),A24,27.9,37.2,2016,65.1,Unknown
Fences,Par.,57.7,6.7,2016,64.4,Paramount Pictures
The Boy (2016),STX,35.8,28.4,2016,64.2,Unknown
"Hail, Caesar!",Uni.,30.5,33.1,2016,63.6,Universal Pictures
The Nice Guys,WB,36.3,26.5,2016,62.8,Warner Bros.
L.O.R.D: Legend Of Ravaging Dynasties,AR,0.35,57.7,2016,58.05,Unknown
Nine Lives (2016),EC,19.7,38.1,2016,57.8,Unknown
Zoolander 2,Par.,28.8,27.9,2016,56.7,Paramount Pictures
Barbershop: The Next Cut,WB (NL),54.0,1.0,2016,55.0,Warner Bros. (New Line Cinema)
The Finest Hours,BV,27.6,24.5,2016,52.1,Buena Vista
Master,CJ,0.597,51.0,2016,51.597,CJ Entertainment
Patriots Day,LGF,31.9,18.7,2016,50.6,Lionsgate Films
Florence Foster Jenkins,Par.,27.4,21.5,2016,48.9,Paramount Pictures
Mother'S Day,ORF,32.5,15.9,2016,48.4,Unknown
Luck-Key,JBG,0.467,47.7,2016,48.167,Unknown
Yo-Kai Watch: The Movie,Elev.,0.257,47.6,2016,47.857,Unknown
A Monster Calls,Focus,3.7,43.6,2016,47.3,Focus Features
Eddie The Eagle,Fox,15.8,30.4,2016,46.2,20th Century Fox
Risen,Sony,36.9,9.2,2016,46.1,Sony Pictures
Blair Witch,LGF,20.8,24.4,2016,45.2,Lionsgate Films
Cafe Society,LGF,11.1,32.7,2016,43.8,Lionsgate Films
Almost Christmas,Uni.,42.2,0.422,2016,42.622,Universal Pictures
The Witch,A24,25.1,15.3,2016,40.4,Unknown
The Wild Life (2016),LG/S,8.0,31.5,2016,39.5,Unknown
Criminal (2016),LG/S,14.7,24.1,2016,38.8,Unknown
Absolutely Fabulous: The Movie,FoxS,4.8,33.1,2016,37.9,Fox Searchlight Pictures
Hell Or High Water,LGF,27.0,10.9,2016,37.9,Lionsgate Films
The Forest,Focus,26.6,11.0,2016,37.6,Focus Features
Snowden,ORF,21.6,15.7,2016,37.3,Unknown
Billy Lynn'S Long Halftime Walk,TriS,1.7,29.2,2016,30.9,Unknown
When The Bough Breaks,SGem,29.7,0.911,2016,30.611,Screen Gems
Nocturnal Animals,Focus,10.7,19.6,2016,30.3,Focus Features
Keeping Up With The Joneses,Fox,14.9,15.0,2016,29.9,20th Century Fox
Ae Dil Hai Mushkil,FIP,4.3,24.1,2016,28.4,Unknown
Fan,Yash,2.3,25.9,2016,28.2,Yash Raj Films
M.S. Dhoni: The Untold Story,FIP,1.8,26.0,2016,27.8,Unknown
The Light Between Oceans,BV,12.5,13.4,2016,25.9,Buena Vista
The Brothers Grimsby,Sony,6.9,18.3,2016,25.2,Sony Pictures
Race (2016),Focus,19.2,5.9,2016,25.1,Focus Features
Free State Of Jones,STX,20.8,4.2,2016,25.0,Unknown
A Beautiful Planet,Imax,15.5,9.4,2016,24.9,Unknown
God'S Not Dead 2,PFR,20.8,3.7,2016,24.5,Unknown
Silence (2016),Par.,7.1,16.6,2016,23.7,Paramount Pictures
Middle School: The Worst Years Of My Life,LGF,20.0,3.3,2016,23.3,Lionsgate Films
Triple 9,ORF,12.6,10.5,2016,23.1,Unknown
Whiskey Tango Foxtrot,Par.,23.1,0.0,2016,23.1,Paramount Pictures
Captain Fantastic,BST,5.9,16.9,2016,22.8,Unknown
Live By Night,WB,10.4,12.3,2016,22.7,Warner Bros.
Julieta,SPC,1.5,21.0,2016,22.5,Sony Pictures
Fifty Shades Of Black,ORF,11.7,10.5,2016,22.2,Unknown
Keanu,WB (NL),20.6,0.0,2016,20.6,Warner Bros. (New Line Cinema)
El Clan,FIP,0.201,20.2,2016,20.401,Unknown
The Edge Of Seventeen,STX,14.4,4.4,2016,18.8,Unknown
The Choice,LGF,18.7,0.0,2016,18.7,Lionsgate Films
Eye In The Sky,BST,18.7,0.0,2016,18.7,Unknown
Bad Santa 2,BG,17.8,0.0,2016,17.8,Unknown
Regression,W/Dim.,0.055,17.6,2016,17.655,Walt Disney/Dimension Films
Neerja,FIP,1.6,16.0,2016,17.6,Unknown
Masterminds (2016),Rela.,17.4,0.0,2016,17.4,Relativity Media
Norm Of The North,LGF,17.1,0.0,2016,17.1,Lionsgate Films
Hardcore Henry,STX,9.3,7.6,2016,16.9,Unknown
Pride And Prejudice And Zombies,SGem,10.9,5.5,2016,16.4,Screen Gems
The Infiltrator,BG,15.4,0.0,2016,15.4,Unknown
Kapoor & Sons - Since 1921,FIP,2.6,12.8,2016,15.4,Unknown
The Take (2016),HTR,0.0503,14.8,2016,14.8503,Unknown
Sword Master,WGUSA,0.0755,14.6,2016,14.6755,Unknown
"Hello, My Name Is Doris",RAtt.,14.4,0.0,2016,14.4,Roadside Attractions
The Other Side Of The Door,Fox,3.0,11.3,2016,14.3,20th Century Fox
Love & Friendship,RAtt.,14.0,0.0,2016,14.0,Roadside Attractions
Jackie,FoxS,14.0,0.0,2016,14.0,Fox Searchlight Pictures
Sing Street,Wein.,3.2,10.4,2016,13.6,The Weinstein Company
Shut In,EC,6.9,6.2,2016,13.1,Unknown
Loving,Focus,7.8,5.2,2016,13.0,Focus Features
The Beatles: Eight Days A Week - The Touring Years,Abr.,2.9,9.4,2016,12.3,Abramorama
The Man Who Knew Infinity,IFC,3.9,8.4,2016,12.3,IFC Films
No Manches Frida,PNT,11.5,0.0,2016,11.5,Unknown
The Darkness,BH Tilt,10.8,0.0,2016,10.8,Unknown
Our Kind Of Traitor,RAtt.,3.2,7.6,2016,10.8,Roadside Attractions
The Perfect Match,LGF,9.7,0.745,2016,10.445,Lionsgate Films
Queen Of Katwe,BV,8.9,1.5,2016,10.4,Buena Vista
Miss Sloane,EC,3.5,5.6,2016,9.1,Unknown
Ratchet & Clank,Focus,8.8,0.0,2016,8.8,Focus Features
Morgan,Fox,3.9,4.9,2016,8.8,20th Century Fox
The Lobster (Us Release),A24,8.7,0.0,2016,8.7,Unknown
My King (Mon Roi),FM,0.0541,7.9,2016,7.9541,Film Movement
Pele: Birth Of A Legend,IFC,0.057,7.8,2016,7.857,IFC Films
A Bigger Splash,FoxS,2.0,5.5,2016,7.5,Fox Searchlight Pictures
Southside With You,RAtt.,6.3,0.208,2016,6.508,Roadside Attractions
The Young Messiah,Focus,6.5,0.0,2016,6.5,Focus Features
Incarnate,BH Tilt,4.8,1.5,2016,6.3,Unknown
Max Steel,ORF,3.8,2.5,2016,6.3,Unknown
Midnight Special,WB,3.7,2.5,2016,6.2,Warner Bros.
The Duelist,Sony,0.0135,6.1,2016,6.1135,Sony Pictures
The Autopsy Of Jane Doe,IFC,0.0105,6.0,2016,6.0105,IFC Films
My Best Friend'S Wedding (2016),Sony,0.0786,5.6,2016,5.6786,Sony Pictures
Genius,RAtt.,1.4,4.3,2016,5.7,Roadside Attractions
20Th Century Women,A24,5.7,0.0,2016,5.7,Unknown
Hunt For The Wilderpeople,Orch.,5.2,0.0,2016,5.2,Unknown
Bleed For This,ORF,5.1,0.0,2016,5.1,Unknown
Hands Of Stone,Wein.,4.7,0.0,2016,4.7,The Weinstein Company
Men & Chicken,Drft.,0.0302,4.6,2016,4.6302,DraftHouse Films
The Meddler,SPC,4.3,0.0,2016,4.3,Sony Pictures
A Hologram For The King,RAtt.,4.2,0.0,2016,4.2,Roadside Attractions
Swiss Army Man,A24,4.2,0.0,2016,4.2,Unknown
Denial,BST,4.099999,0.0,2016,4.099999,Unknown
Indignation,RAtt.,3.4,0.523,2016,3.923,Roadside Attractions
Kabali,CineGalaxy,3.9,0.0,2016,3.9,Unknown
Rules Don'T Apply,Fox,3.7,0.233,2016,3.933,20th Century Fox
Where To Invade Next,Drft.,3.8,0.0,2016,3.8,DraftHouse Films
Batman: The Killing Joke,Fathom,3.8,0.0,2016,3.8,Unknown
Naam Hai Akira,FIP,0.219,3.5,2016,3.719,Unknown
A Man Called Ove,MBox,3.5,0.0,2016,3.5,Movie Box
Miles Ahead,SPC,2.6,0.85,2016,3.45,Sony Pictures
Everybody Wants Some!!,Par.,3.4,0.0,2016,3.4,Paramount Pictures
Maggie'S Plan,SPC,3.4,0.0,2016,3.4,Sony Pictures
The Program (2016),EOne,0.0131,3.3,2016,3.3131,Unknown
Green Room,A24,3.2,0.0,2016,3.2,Unknown
The Eagle Huntress,SPC,3.2,0.0,2016,3.2,Sony Pictures
Compadres,PNT,3.1,0.0,2016,3.1,Unknown
Desierto,STX,2.0,1.0,2016,3.0,Unknown
Anthropoid,BST,3.0,0.0,2016,3.0,Unknown
Hillsong - Let Hope Rise,PFR,2.4,0.255,2016,2.655,Unknown
El Jeremias,Sony,0.65,1.9,2016,2.55,Sony Pictures
The Disappointments Room,Rela.,2.4,0.0,2016,2.4,Relativity Media
Dear Zindagi,Relbig.,2.4,0.0,2016,2.4,Reliance Big Entertainment
Elle,SPC,2.3,0.0,2016,2.3,Sony Pictures
Paterson,BST,2.2,0.0,2016,2.2,Unknown
Equals,A24,0.0333,2.1,2016,2.1333,Unknown
I'M Not Ashamed,PFR,2.1,0.0,2016,2.1,Unknown
The Dressmaker,BG,2.0,0.0,2016,2.0,Unknown
The Handmaiden,Magn.,2.0,0.0,2016,2.0,Magnolia Pictures
Demolition,FoxS,2.0,0.0,2016,2.0,Fox Searchlight Pictures
American Honey,A24,0.663,1.2,2016,1.863,Unknown
Busco Novio Para Mi Mujer,PNT,1.7,0.0,2016,1.7,Unknown
A Perfect Day,IFC,0.014,1.7,2016,1.714,IFC Films
Weiner,IFC,1.7,0.0,2016,1.7,IFC Films
Rustom,Zee,1.1,0.571,2016,1.671,Unknown
I Saw The Light,SPC,1.6,0.0,2016,1.6,Sony Pictures
Jane Got A Gun,Wein.,1.5,0.0,2016,1.5,The Weinstein Company
Toni Erdmann,SPC,1.5,0.0,2016,1.5,Sony Pictures
The Neon Demon,BG,1.3,0.0,2016,1.3,Unknown
Embrace Of The Serpent,Osci.,1.3,0.0,2016,1.3,Oscilloscope Laboratories
Housefull 3,Eros,1.3,0.0,2016,1.3,Eros International
Mohenjo Daro,UTV,1.3,0.0,2016,1.3,UTV Motion Pictures
Lazer Team,Ampl.,1.2,0.0,2016,1.2,Unknown
The Music Of Strangers,Orch.,1.2,0.0,2016,1.2,Unknown
Dough,Men.,1.1,0.0,2016,1.1,Unknown
Ma Ma,Osci.,0.0473,1.1,2016,1.1473,Oscilloscope Laboratories
Wazir,Relbig.,1.1,0.0,2016,1.1,Reliance Big Entertainment
Papa: Hemingway In Cuba,YFG,1.1,0.0,2016,1.1,Unknown
Certain Women,IFC,1.1,0.0,2016,1.1,IFC Films
The Innocents,MBox,1.1,0.0,2016,1.1,Movie Box
Elvis & Nixon,BST,1.1,0.0,2016,1.1,Unknown
Operation Chromite,CJ,1.0,0.0,2016,1.0,CJ Entertainment
Star Wars: The Last Jedi,BV,620.2,712.4,2017,1332.6,Buena Vista
Beauty And The Beast (2017),BV,504.0,759.5,2017,1263.5,Buena Vista
The Fate Of The Furious,Uni.,226.0,0.00101,2017,226.00101,Universal Pictures
Despicable Me 3,Uni.,264.6,770.2,2017,1034.8,Universal Pictures
Jumanji: Welcome To The Jungle,Sony,404.5,557.6,2017,962.1,Sony Pictures
Spider-Man: Homecoming,Sony,334.2,546.0,2017,880.2,Sony Pictures
Wolf Warrior 2,HC,2.7,867.6,2017,870.3,Unknown
Guardians Of The Galaxy Vol. 2,BV,389.8,473.9,2017,863.7,Buena Vista
Thor: Ragnarok,BV,315.1,538.9,2017,854.0,Buena Vista
Wonder Woman,WB,412.6,409.3,2017,821.9,Warner Bros.
Coco,BV,209.7,597.4,2017,807.1,Buena Vista
Pirates Of The Caribbean: Dead Men Tell No Tales,BV,172.6,622.3,2017,794.9,Buena Vista
It,WB (NL),327.5,372.9,2017,700.4,Warner Bros. (New Line Cinema)
Justice League,WB,229.0,428.9,2017,657.9,Warner Bros.
Logan (2017),Fox,226.3,392.7,2017,619.0,20th Century Fox
Transformers: The Last Knight,Par.,130.199999,475.3,2017,605.499999,Paramount Pictures
Kong: Skull Island,WB,168.1,398.6,2017,566.7,Warner Bros.
The Boss Baby,Fox,175.0,353.0,2017,528.0,20th Century Fox
Dunkirk,WB,188.0,337.2,2017,525.2,Warner Bros.
War For The Planet Of The Apes,Fox,146.9,343.8,2017,490.7,20th Century Fox
The Greatest Showman,Fox,174.3,260.7,2017,435.0,20th Century Fox
Kingsman: The Golden Circle,Fox,100.2,310.7,2017,410.9,20th Century Fox
The Mummy (2017),Uni.,80.2,329.0,2017,409.2,Universal Pictures
Cars 3,BV,152.9,231.0,2017,383.9,Buena Vista
Fifty Shades Darker,Uni.,114.6,267.0,2017,381.6,Universal Pictures
Your Name.,FUN,5.0,353.0,2017,358.0,Unknown
Murder On The Orient Express (2017),Fox,102.8,250.0,2017,352.8,20th Century Fox
Xxx: The Return Of Xander Cage,Par.,44.9,301.2,2017,346.1,Paramount Pictures
The Great Wall,Uni.,45.5,289.4,2017,334.9,Universal Pictures
Resident Evil: The Final Chapter,SGem,26.8,285.4,2017,312.2,Screen Gems
The Lego Batman Movie,WB,175.8,136.2,2017,312.0,Warner Bros.
Annabelle: Creation,WB (NL),102.1,204.4,2017,306.5,Warner Bros. (New Line Cinema)
Wonder,LGF,132.4,173.5,2017,305.9,Lionsgate Films
Ferdinand,Fox,84.4,211.7,2017,296.1,20th Century Fox
Split,Uni.,138.3,140.2,2017,278.5,Universal Pictures
Blade Runner 2049,WB,92.1,167.2,2017,259.3,Warner Bros.
Get Out,Uni.,176.0,79.4,2017,255.4,Universal Pictures
Kung Fu Yoga,WGUSA,0.363,253.8,2017,254.163,Unknown
Baahubali 2: The Conclusion,GrtIndia,20.2,234.0,2017,254.2,Unknown
Journey To The West: The Demons Strike Back,Sony,0.88,245.7,2017,246.58,Sony Pictures
Alien: Covenant,Fox,74.3,166.6,2017,240.9,20th Century Fox
Baby Driver,TriS,107.8,119.1,2017,226.9,Unknown
Valerian And The City Of A Thousand Planets,STX,41.2,184.7,2017,225.9,Unknown
Geostorm,WB,33.7,187.9,2017,221.6,Warner Bros.
The Emoji Movie,Sony,86.1,131.699999,2017,217.799999,Sony Pictures
A Dog'S Purpose,Uni.,64.5,140.5,2017,205.0,Universal Pictures
Smurfs: The Lost Village,Sony,45.0,152.2,2017,197.2,Sony Pictures
The Shape Of Water,FoxS,63.9,131.4,2017,195.3,Fox Searchlight Pictures
Pitch Perfect 3,Uni.,104.9,80.5,2017,185.4,Universal Pictures
Daddy'S Home 2,Par.,104.0,76.6,2017,180.6,Paramount Pictures
The Post,Fox,81.9,97.9,2017,179.8,20th Century Fox
Baywatch,Par.,58.1,119.8,2017,177.9,Paramount Pictures
The Hitman'S Bodyguard,LG/S,75.5,101.1,2017,176.6,Unknown
John Wick: Chapter Two,LG/S,92.0,79.5,2017,171.5,Unknown
Ghost In The Shell (2017),Par.,40.6,129.199999,2017,169.799999,Paramount Pictures
"Three Billboards Outside Ebbing, Missouri",FoxS,54.5,104.7,2017,159.2,Fox Searchlight Pictures
Duckweed,CL,0.472,150.6,2017,151.072,Columbia Pictures
Darkest Hour,Focus,56.5,94.4,2017,150.9,Focus Features
King Arthur: Legend Of The Sword,WB,39.2,109.5,2017,148.7,Warner Bros.
The Foreigner,STX,34.4,111.0,2017,145.4,Unknown
Power Rangers (2017),LGF,85.4,57.0,2017,142.4,Lionsgate Films
Girls Trip,Uni.,115.2,25.4,2017,140.6,Universal Pictures
American Made,Uni.,51.3,83.5,2017,134.8,Universal Pictures
A Bad Moms Christmas,STX,72.1,58.4,2017,130.5,Unknown
Captain Underpants: The First Epic Movie,Fox,73.9,51.6,2017,125.5,20th Century Fox
Happy Death Day,Uni.,55.7,69.8,2017,125.5,Universal Pictures
The Lego Ninjago Movie,WB,59.3,63.8,2017,123.1,Warner Bros.
The Dark Tower,Sony,50.7,62.5,2017,113.2,Sony Pictures
Buddies In India,CL,0.293,109.3,2017,109.593,Columbia Pictures
Leap!,Wein.,21.9,81.4,2017,103.3,The Weinstein Company
Jigsaw,LGF,38.1,64.9,2017,103.0,Lionsgate Films
Railroad Tigers,WGUSA,0.218,102.0,2017,102.218,Unknown
Life (2017),Sony,30.2,70.3,2017,100.5,Sony Pictures
Atomic Blonde,Focus,51.7,48.3,2017,100.0,Focus Features
The Shack,LG/S,57.4,39.6,2017,97.0,Unknown
Some Like It Hot (Qing Shung),CL,0.1,95.6,2017,95.7,Columbia Pictures
Tiger Zinda Hai,Yash,5.6,81.8,2017,87.4,Yash Raj Films
Going In Style (2017),WB (NL),45.0,39.9,2017,84.9,Warner Bros. (New Line Cinema)
Rings,Par.,27.8,55.3,2017,83.1,Paramount Pictures
A Taxi Driver,WGUSA,1.5,80.1,2017,81.6,Unknown
Underworld: Blood Wars,SGem,30.4,50.7,2017,81.1,Screen Gems
Lady Bird,A24,49.0,30.0,2017,79.0,Unknown
American Assassin,LGF,36.2,31.0,2017,67.2,Lionsgate Films
One Piece Film: Gold,FUN,0.424,65.8,2017,66.224,Unknown
Victoria And Abdul,Focus,22.2,43.2,2017,65.4,Focus Features
The Nut Job 2: Nutty By Nature,ORF,28.4,36.8,2017,65.2,Unknown
Monster Trucks,Par.,33.4,31.1,2017,64.5,Paramount Pictures
The Mountain Between Us,Fox,30.3,32.5,2017,62.8,20th Century Fox
The Star,Sony,40.9,22.0,2017,62.9,Sony Pictures
How To Be A Latin Lover,PNT,32.1,29.7,2017,61.8,Unknown
"Everything, Everything",WB,34.1,27.5,2017,61.6,Warner Bros.
Snatched,Fox,45.9,15.0,2017,60.9,20th Century Fox
My Little Pony: The Movie,LGF,21.9,38.4,2017,60.3,Lionsgate Films
Molly'S Game,STX,28.8,30.5,2017,59.3,Unknown
All The Money In The World,TriS,25.1,31.9,2017,57.0,Unknown
The Big Sick,LGF,42.9,13.5,2017,56.4,Lionsgate Films
Confidential Assignment,CJ,0.476,55.5,2017,55.976,CJ Entertainment
Downsizing,Par.,24.4,30.6,2017,55.0,Paramount Pictures
"I, Tonya",Neon,30.0,23.9,2017,53.9,Unknown
Logan Lucky,BST,27.8,20.7,2017,48.5,Unknown
Tyler Perry'S Boo 2! A Madea Halloween,LGF,47.3,1.0,2017,48.3,Lionsgate Films
Phantom Thread,Focus,21.2,26.6,2017,47.8,Focus Features
Rough Night,Sony,22.1,25.2,2017,47.3,Sony Pictures
The Battleship Island,CJ,1.1,45.0,2017,46.1,CJ Entertainment
Flatliners (2017),Sony,16.9,28.3,2017,45.2,Sony Pictures
All Eyez On Me,LG/S,44.9,0.0,2017,44.9,Unknown
Mother!,Par.,17.8,26.7,2017,44.5,Paramount Pictures
47 Meters Down,ENTMP,44.3,0.0,2017,44.3,Unknown
The Snowman,Uni.,6.7,36.4,2017,43.1,Universal Pictures
Gifted,FoxS,24.8,18.2,2017,43.0,Fox Searchlight Pictures
Loving Vincent,Good Deed,6.7,35.5,2017,42.2,Unknown
Call Me By Your Name,SPC,18.1,23.8,2017,41.9,Sony Pictures
T2: Trainspotting,TriS,2.4,39.3,2017,41.7,Unknown
Fist Fight,WB (NL),32.2,8.9,2017,41.1,Warner Bros. (New Line Cinema)
Diary Of A Wimpy Kid: The Long Haul,Fox,20.7,19.4,2017,40.1,20th Century Fox
The House,WB (NL),25.6,8.6,2017,34.2,Warner Bros. (New Line Cinema)
Tad The Lost Explorer And The Secret Of King Midas,ParC,0.0059,34.2,2017,34.2059,Unknown
Wind River,Wein.,33.8,0.0,2017,33.8,The Weinstein Company
Sleepless,ORF,20.8,12.1,2017,32.9,Unknown
Kidnap (2017),Aviron,31.0,0.0,2017,31.0,Unknown
The Disaster Artist,A24,21.1,8.7,2017,29.8,Unknown
Hostiles,ENTMP,29.8,0.0,2017,29.8,Unknown
The Beguiled (2017),Focus,10.7,16.7,2017,27.4,Focus Features
Home Again,ORF,27.0,0.0,2017,27.0,Unknown
Judwaa 2,FIP,1.4,25.5,2017,26.9,Unknown
Chips,WB,18.6,8.199999,2017,26.799999,Warner Bros.
The Bye Bye Man,STX,22.4,4.3,2017,26.7,Unknown
A Cure For Wellness,Fox,8.1,18.5,2017,26.6,20th Century Fox
The Zookeeper'S Wife,Focus,17.6,8.6,2017,26.2,Focus Features
Only The Brave,Sony,18.3,7.4,2017,25.7,Sony Pictures
Father Figures,WB,17.5,8.1,2017,25.6,Warner Bros.
Badrinath Ki Dulhania,FIP,2.0,23.2,2017,25.2,Unknown
Born In China,BV,13.9,11.2,2017,25.1,Buena Vista
The Founder,Wein.,12.8,11.3,2017,24.1,The Weinstein Company
Jolly Llb 2,FIP,1.7,21.3,2017,23.0,Unknown
The Glass Castle,LGF,17.3,4.6,2017,21.9,Lionsgate Films
Sword Art Online: The Movie - Ordinal Scale,Elev.,1.5,19.2,2017,20.7,Unknown
The Circle (2017),STX,20.5,0.0,2017,20.5,Unknown
It Comes At Night,A24,14.0,5.3,2017,19.3,Unknown
The Lost City Of Z,BST,8.6,10.7,2017,19.3,Unknown
Unforgettable (2017),WB,11.4,6.4,2017,17.8,Warner Bros.
The Case For Christ,PFR,14.7,3.0,2017,17.7,Unknown
Detroit,Annapurna,16.8,0.0,2017,16.8,Unknown
Wonder Wheel,Amazon,1.4,14.5,2017,15.9,Unknown
Gold,Wein.,7.2,7.7,2017,14.9,The Weinstein Company
The Space Between Us,STX,7.9,6.9,2017,14.8,Unknown
Wish Upon,BG,14.3,0.0,2017,14.3,Unknown
A United Kingdom,FoxS,3.9,9.9,2017,13.8,Fox Searchlight Pictures
"Roman J. Israel, Esq.",Sony,12.0,1.1,2017,13.1,Sony Pictures
Mubarakan,Sony,0.759,12.1,2017,12.859,Sony Pictures
Battle Of The Sexes,FoxS,12.6,0.0,2017,12.6,Fox Searchlight Pictures
The Promise (2017),ORF,8.199999,4.2,2017,12.399999,Unknown
Before I Fall,ORF,12.2,0.0,2017,12.2,Unknown
Earth: One Amazing Day,BBC,0.0813,11.6,2017,11.6813,Unknown
Thank You For Your Service (2017),Uni.,9.5,0.0,2017,9.5,Universal Pictures
Rock Dog,LG/S,9.4,0.0,2017,9.4,Unknown
My Cousin Rachel,FoxS,2.7,6.5,2017,9.2,Fox Searchlight Pictures
Truman,FR,0.211,8.8,2017,9.011,Unknown
Stronger,RAtt.,4.2,4.2,2017,8.4,Roadside Attractions
Tulip Fever,Wein.,2.5,5.9,2017,8.4,The Weinstein Company
Viceroy'S House,IFC,1.1,6.7,2017,7.8,IFC Films
Amityville: The Awakening,W/Dim.,0.0007,7.7,2017,7.7007,Walt Disney/Dimension Films
Just Getting Started,BG,6.1,1.6,2017,7.7,Unknown
